id	id	lexeme	knows	uses	citation	profs	predicative	accusative	possessive	aorist	infinitive	causative	ulcase
12643	12643	ll	y	y	lll	llll	lllh	llll	llh				l
12644	12644	lllll	y	y	llllll	lllllll	llllllh	lllllll	lllllh				l
12645	12645	llh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12646	12646	h	n	n									l
12647	12647	hl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12648	12648	hh	y	y	hh	hhl	hlh	hll	hlh				l
12649	12649	lh	y	y	llh	llhl	lllh	llll	lllh				l
1265	1265	hh	y	y	hh	hhl	hlh	hll	hh				l
12650	12650	ll-	n	n									l
12651	12651	h	y	y	lh	lhl	llh	lll	llh				l
12652	12652	h-	y	y	lh	lhl	llh	lll	llh				l
12653	12653	ll	y	y	lll	llll	lllh	llll	llh				l
12654	12654	lh	y	y	lh	lhl	llh	lll	llh				l
12655	12655	ll	y	y	lll	llll	lllh	llll	llh				l
12656	12656	h	n	n									l
12657	12657	h	y	y	h	hl	lh	ll	lh				l
12658	12658	h	y	y	lh	lhl	llh	lll	llh				l
12659	12659	lhl	n	n									l
1266	1266	hhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
12660	12660	ll	n	n									l
12661	12661	h	y	y	lh	lhl	llh	lll	llh				l
12662	12662	ll	y	y	lll	llll	lllh	llll	llh				l
12663	12663	krs@	n	n									l
12664	12664	lllh	y	y	lll	llll	lllh	llll	llh				l
12665	12665	llh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12666	12666	lll	y	y	llll	lllll	llllh	lllll	lllh				l
12667	12667	lllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12668	12668	lhh	y	y	lhh		lhlh	lhll	lhhl				l
12669	12669	llh	y	y	llh	llhl	lllh	llll	lllh				l
1267	1267	hh	n	n									l
12670	12670	ks	n	n									l
12671	12671	hlh	n	n									l
12672	12672	lh	n	n									l
12673	12673	llh	n	n									l
12674	12674	lh	n	n									l
12675	12675	kts	n	n									l
12677	12677	ll	n	n									l
12678	12678	ll	n	n									l
12679	12679	h	n	n									l
1268	1268	hhl	y	y	hhl					hlh	hhh	hhh	l
12680	12680	lh	n	n									l
12681	12681	lhh	n	n									l
12682	12682	lh	y	y	lh	lhl	llh	lll	llh				l
12683	12683	hl	y	y	hh	hhl	hhh	hhl	hh				l
12684	12684	h	n	n									l
12685	12685	llh	y	y	llh	llhl	lllh	llll	lllh				l
12686	12686	lh	y	y	lh	lhl	llh	lll	llh				l
12687	12687	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12688	12688	lhl	y	y	lhl					llh		lhh	l
12689	12689	lhh	y	y	lhh					llh	lhh		l
1269	1269	hhh	y	y	hhh					hlh		hhh	l
12690	12690	llh	y	y	llh	llhl	lllh	llll	lllh				l
12691	12691	lhlh	y	y	lhlh					lhh		lhlh	l
12692	12692	llh	n	n									l
12693	12693	llh	n	n									l
12694	12694	llh	n	n									l
12695	12695	h	y	y	h	hl	lh	ll	lh				l
12696	12696	ll	y	y	ll	lll	llh	lll	lh				l
12697	12697	lll	n	n									l
12698	12698	h-	n	n									l
12699	12699	hh	y	y	hh	hhl	hlh	hll	hlh				l
127	127	lh	y	y	lh	lhl	llh	lll	llh				l
1270	1270	hlhh	y	y	hlhh	hlhhl	hlhlh	hlhll	hlhlh				l
12700	12700	hh	y	y	lh	lhl	llh	lll	hh				l
12701	12701	hhhh	y	y	hhhh					hhlh		hhhh	l
12702	12702	hhh	y	y	hhh					hlh		hhlh	l
12703	12703	h-	n	n									l
12704	12704	hh	y	y	hh	hhl	hlh	hll	hlh				l
12705	12705	lh	y	y	lh	lhl	llh	lll	llh				l
12706	12706	lh lh	y	y	lhlh	lhlhl	lhllh	lhlll	lhllh				l
12707	12707	lh	y	y	lh	lhl	llh	lll	llh				l
12708	12708	lhh	y	y	lhh	lhhl	lhhh	lhhl	lhhh				l
12709	12709	lhh	y	y	lhh	lhhl	lhhh	lhhl	lhhh				l
1271	1271	hh	y	y	hh	hhl	hhh	hhl	hhh				l
12710	12710	hl	y	y	hl					hh	hlh	hlh	l
12711	12711	hlh	y	y	hlh					hh		hlh	l
12712	12712	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12713	12713	h	y	y	h	hl	lh	ll	lh				l
12714	12714	lh	y	y	lh	lhl	llh	lll	llh				l
12715	12715	lhl	y	y	lhl	lhl	lhlh	lhll	lhh				l
12716	12716	lh	y	y	lh	lhl	llh	lll	llh				l
12717	12717	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
12718	12718	hlh	n	n									l
12719	12719	hl	y	y	hl	hll	hlh	hll	hh				l
1272	1272	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12720	12720	hh	n	n									l
12721	12721	lh	n	n									l
12722	12722	hh	y	y	hh	hhl	hlh	hll	hlh				l
12723	12723	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
12724	12724	hh	y	y	hh	hhl	hlh	hll	hlh				l
12725	12725	hlll	y	y	hlll	hlll	hlllh	hllll	hlh				l
12726	12726	hll	y	y	hll					hh		hlh	l
12727	12727	hlh	y	y	hlh					hh		hlh	l
12728	12728	hl	n	n									l
12729	12729	hl	y	y	hh	hhl	hhh	hhl	hh				l
1273	1273	hl	y	y	hl					hh	hh	hlh	l
12730	12730	hl	y	y	hl	hll	hlh	hll	hh				l
12731	12731	lh	y	y	lh	lhl	llh	lll	llh				l
12732	12732	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12733	12733	h	y	n	h	hl	hh	hl	hh				l
12734	12734	hl	y	y	hl	hll	hlh	hll	hh				l
12735	12735	hllh	y	y	hllh	hllhl	hlllh	hllll	hlllh				l
12736	12736	hh	y	y	hh	hhl	hlh	hll	hlh				l
12737	12737	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12738	12738	lh	n	n									l
12739	12739	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
1274	1274	hh	y	y	hh					hh		hlh	l
12740	12740	h	n	n									l
12741	12741	hh	y	y	hh	hhl	hlh	hll	hlh				l
12742	12742	ll	y	y	ll	lll	llh	lll	lh				l
12743	12743	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12744	12744	lh	n	n									l
12745	12745	lh	y	y	lh	lhl	llh	lll	llh				l
12746	12746	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
12747	12747	lhl	n	n									l
12748	12748	hh	y	y	hh	hhl	hlh	hll	hlh				l
12749	12749	hl	n	n									l
1275	1275	hll	n	n									l
12750	12750	hl	y	y	hl	hll	hlh	hll	hh				l
12751	12751	lh	n	n									l
12752	12752	hllh	n	n									l
12753	12753	hhlh	n	n									l
12754	12754	h	y	y	h	hl	hh	hl	hh				l
12755	12755	h	y	y	h	hl	hh	hl	hh				l
12756	12756	hl	n	n									l
12757	12757	lh	n	n									l
12758	12758	hl	y	y	hl	hll	hlh	hll	hh				l
12759	12759	h	y	y	h	hl	lh	ll	lh				l
1276	1276	hh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12760	12760	ll	y	y	ll	lll	llh	lll	lh				l
12761	12761	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12762	12762	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12763	12763	hll	n	n									l
12764	12764	hll	n	n									l
12765	12765	hl	y	y	hl	hll	hlh	hll	hlh				l
12766	12766	h	y	y	h	hl	lh	ll	lh				l
12767	12767	hh	y	y	hh	hhl	hlh	hll	hlh				l
12769	12769	lh	y	y	lh	lhl	llh	lll	llh				l
1277	1277	hh	y	y	hh	hhl	hlh	hll	hlh				l
12770	12770	lllhlh	n	n									l
12771	12771	lllh	y	y	lllh					llh		lllh	l
12772	12772	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12773	12773	lh	n	n									l
12774	12774	lll	y	y	llh	llhl	llhh	llhl	llh				l
12775	12775	lhh	n	n									l
12776	12776	h	y	y	h	hl	hh	hl	hh				l
12777	12777	hh	n	n									l
12778	12778	hlh	y	y	hl	hl	hlh	hll	hh				l
12779	12779	hlh	n	n									l
1278	1278	lh	n	n									l
12780	12780	hl	y	y	hl	hll	hlh	hll	hh				l
12781	12781	hh	y	y	hh	hhl	hlh	hll	hlh				l
12782	12782	hh	n	n									l
12783	12783	llh	y	n	llh					lh	llh		l
12784	12784	h	y	y	h	hl	lh	ll	lh				l
12785	12785	lh	y	y	lh	lhl	llh	lll	llh				l
12786	12786	lll	n	n									l
12787	12787	llh	n	n									l
12788	12788	hlh	n	n									l
12789	12789	hl	n	n									l
1279	1279	llh	n	n									l
12790	12790	lh	n	n									l
12791	12791	hl	y	y	hl	hll	hlh	hll	hh				l
12792	12792	hh	y	y	hh	hhl	hlh	hll	hlh				l
12793	12793	hh	n	n									l
12794	12794	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12795	12795	hh	y	y	hh					lh		hlh	l
12796	12796	hl	y	y	hl	hll	hlh	hll	hh				l
12797	12797	hh	y	y	hh	hhl	hlh	hll	hlh				l
12798	12798	hll	n	n									l
12799	12799	hlll	n	n									l
128	128	llllh	y	y	lllhh	lllhhl	lllhlh	lllhll	lllhlh				l
1280	1280	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12800	12800	hhh	y	y	hhh					hlh		hhh	l
12801	12801	ll	n	n									l
12802	12802	lh	y	n	lh	lhl	llh	lll	llh				l
12803	12803	lh	y	y	lh	lhl	llh	lll	llh				l
12804	12804	h	y	y	h		lh	ll	hl				l
12805	12805	lh	n	n									l
12806	12806	llh	n	n									l
12807	12807	hl	y	y	hl	hll	hlh	hll	hh				l
12808	12808	hlh	y	y	hlh					hh		hlh	l
12809	12809	hl	n	n									l
1281	1281	hl	y	y	hl	hll	hlh	hll	hh				l
12810	12810	hh	n	n									l
12811	12811	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12812	12812	lh	y	y	lh	lhl	llh	lll	llh				l
12813	12813	lh	y	y	lh	lhl	llh	lll	llh				l
12814	12814	lhll	y	y	lhhl	lhhll	lhhlh	lhhll	lhhh				l
12815	12815	lh	y	y	lh	lhl	llh	lll	llh				l
12816	12816	lh	n	n									l
12817	12817	lh	y	y	lh	lhl	llh	lll	llh				l
12818	12818	lh	n	n									l
12819	12819	llh	y	y	llh	llhl	lllh	llll	lllh				l
1282	1282	h	y	y	h	hl	hh	hl	hh				l
12820	12820	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12821	12821	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12822	12822	llh	n	n									l
12823	12823	llhh	n	n									l
12824	12824	h-	n	n									l
12825	12825	lhh	n	n									l
12826	12826	lh	n	n									l
12827	12827	hl	y	y	hl	hll	hlh	hll	hh				l
12828	12828	lh	n	n									l
12829	12829	lh	y	y	lh	lhl	llh	lll	llh				l
1283	1283	hl	n	n									l
12830	12830	ll ll	y	y	llll	lllll	llllh	lllll	lllh				l
12831	12831	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12832	12832	lh	y	y	lh	lhl	llh	lll	llh				l
12833	12833	lh	n	n									l
12834	12834	hh	n	n									l
12835	12835	lll	n	n									l
12836	12836	hh	y	y	hh	hhl	hlh	hll	hlh				l
12837	12837	hh	y	y	hh	hhl	hlh	hll	hlh				l
12838	12838	lh	n	n									l
12839	12839	lh	n	n									l
1284	1284	hll	y	n	hll	hlll	hllh	hlll	hlh				l
12840	12840	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12841	12841	lhh	y	y	lhh					llh		lhh	l
12842	12842	lh	y	y	lh	lhl	llh	lll	llh				l
12843	12843	ll	n	n									l
12844	12844	ll	n	n									l
12845	12845	ll	y	y	ll	lll	llh	lll	lh				l
12846	12846	lhh	n	n									l
12847	12847	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12848	12848	ll	y	y	ll	lll	llh	lll	lh				l
12849	12849	hl	y	y	hl	hll	hlh	hll	hh				l
1285	1285	hl	y	y	hl	hll	hlh	hll	hh				l
12850	12850	hlh	n	n									l
12851	12851	ll	y	y	ll	lll	llh	lll	lh				l
12852	12852	lh	y	y	lh	lhl	llh	lll	llh				l
12853	12853	llll	y	y	llll	lllll	llllh	lllll	lllh				l
12854	12854	lhl	n	n									l
12855	12855	llh	y	y	llh	llhl	lllh	llll	lllh				l
12856	12856	h	y	y	h	hl	lh	ll	lh				l
12858	12858	lh	y	y	lh	lhl	llh	lll	llh				l
12859	12859	llllh	n	n									l
1286	1286	hlh	y	y	hlh	hlhl	hlhh	hlhl	hlhh				l
12860	12860	lh	y	y	lh	lhl	llh	lhl	llh				l
12861	12861	llhl	y	y	llhl	llhll	llhlh	llhll	llhh				l
12862	12862	lhh	n	n									l
12863	12863	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
12864	12864	lhllh	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
12865	12865	lh	y	y	lh	lhl	llh	lll	llh				l
12866	12866	lh	n	n									l
12867	12867	ll	y	y	ll	lll	llh	lll	lh				l
12868	12868	lh	y	y	lh	lhl	llh	lll	llh				l
12869	12869	hhhh	y	y	hhhh					hhlh		hhhh	l
1287	1287	hhh	n	n									l
12870	12870	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12871	12871	hhh	y	y	hhh					hlh		hhlh	l
12872	12872	hh	n	n									l
12873	12873	hh	y	y	hh	hhl	hlh	hll	hlh				l
12874	12874	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12875	12875	h	n	n									l
12876	12876	lh	n	n									l
12877	12877	lhl	n	n									l
12878	12878	lh	n	n									l
12880	12880	hl	y	y	hl	hll	hlh	hll	hh				l
12881	12881	lh	y	y	lh								l
12882	12882	lh	y	y	lh	lhl	llh	lll	llh				l
12883	12883	lll	y	y	lll	llll	lllh	llll	llh				l
12884	12884	lh	y	y	lh	lhl	llh	lll	llh				l
12885	12885	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12886	12886	lhh	n	n									l
12887	12887	lh	n	n									l
12888	12888	lh	y	y	lh	lhl	lhh	lhl	lhh				l
12889	12889	lh	y	y	lh	lhl	lhh	lhl	lhh				l
1289	1289	h-	n	n									l
12890	12890	hh	y	y	hh	hhl	hlh	hll	hlh				l
12891	12891	h	y	y	h	hl	lh	ll	lh				l
12892	12892	ll	y	y	ll	lll	llh	lll	lh				l
12893	12893	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12894	12894	lhll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
12895	12895	lhhl	n	n									l
12896	12896	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12897	12897	lh	y	y	lh	lhl	llh	lll	llh				l
12898	12898	lh	y	y	lh	lhl	llh	lll	llh				l
12899	12899	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
129	129	lll	y	y	lll	llll	lllh	llll	llh				l
1290	1290	h	y	y	h	hl	lh	ll	lh				l
12900	12900	hh	n	n									l
12901	12901	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12902	12902	hl	y	y	hl	hl	hlh	hll	hh				l
12903	12903	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12904	12904	hl	y	n	hl	hll	hlh	hll	hh				l
12905	12905	hl	y	y	hl	hll	hlh	hll	hh				l
12906	12906	hhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
12907	12907	hh	y	y	hh	hhl	hlh	hll	hlh				l
12908	12908	hh	y	y	hh	hhl	hlh	hll	hlh				l
12909	12909	hl	y	y	hl	hll	hlh	hll	hh				l
1291	1291	lll	y	y	lll	llll	lllh	llll	llh				l
12910	12910	hh	y	y	hh	hhl	hlh	hll	hlh				l
12911	12911	lh	n	n									l
12912	12912	lh	y	y	lh	lhl	llh	lll	llh				l
12913	12913	llh	n	n									l
12914	12914	hl	n	n									l
12915	12915	hh	y	y	hh	hhl	hlh ~ hlh	hll ~ hll	hlh				l
12916	12916	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12917	12917	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12918	12918	hh	y	n	hh	hhl	hlh	hll	hlh				l
12919	12919	h	y	n	h	hl	hh	hl	hh				l
12920	12920	hh	y	y	hh	hhl	hlh	hll	hlh				l
12921	12921	h	y	y	h	hl	lh	ll	lh				l
12922	12922	ll	y	y	ll	lll	llh	lll	lh				l
12923	12923	lh	n	n									l
12924	12924	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12925	12925	hh	y	y	hh	hhl	hlh	hll	hlh				l
12926	12926	lh	y	y	lh	lhl	llh	lll	llh				l
12928	12928	hl	y	y	lh	lhl	lhh	lhl	lh				l
12929	12929	ll	y	y	lh	lhl	lhh	lhl	lh				l
1293	1293	lllll	y	y	lllll					lhh	lhlh	lhlh	l
12930	12930	ll ll	y	y	llll	lllll	llllh	lllll	lllh				l
12931	12931	llll	y	y	lhll	lhlll	lhllh	lhlll	lhlh				l
12932	12932	lll	y	y	lhl	lhl	lhlh	lhll	lhh				l
12933	12933	lll	n	n									l
12934	12934	lh	y	y	lh	lhl	llh	lh	llh				l
12935	12935	lh	y	y	lh	lhl	llh	lll	llh				l
12936	12936	lhlh	?	?									l
12937	12937	lh	y	n	lh	lhl	llh	lll	llh				l
12938	12938	lh	y	y	lh	lhl	llh	lll	llh				l
12939	12939	h	y	y	h	hl	hh	hl	hh				l
1294	1294	lll	y	y	lll	llll	lllh	llll	llh				l
12940	12940	hll	y	y	hh	hhl	hhh	hhl	hh				l
12941	12941	hllh	y	y	hhh	hhhl	hhlh	hhll	hhlh				l
12942	12942	hh	y	y	hh	hhl	hlh	hll	hlh				l
12943	12943	hlh	n	n									l
12944	12944	hlhh	n	n									l
12945	12945	hl	n	n									l
12946	12946	hllh	y	y	hllh					hlh		hllh	l
12947	12947	hll	n	n									l
12948	12948	h	y	y	h	hl	hh	hl	hh				l
12949	12949	h-	y	y	h	hl	hh	hl	hh				l
1295	1295	lh	y	y	hh	hhl	hlh	hll	hlh				l
12950	12950	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12951	12951	hll	y	y	hll	hlll	hllh	hlll	hlh				l
12952	12952	hlh	y	y	hlh	hlhl	hllh	hlll	hllh				l
12953	12953	hhh	y	y	hhh					hhh		hhlh	l
12954	12954	lll	n	n									l
12955	12955	hh	n	n									l
12956	12956	hl	y	y	hl	hll	hlh	hll	hh				l
12957	12957	hllh	y	n	hllh	hllhl	hlllh	hllll	hlllh				l
12958	12958	lll	y	y	hl	hll	hlh	hll	hh				l
12959	12959	h	y	y	h	hl	hh	hl	hh				l
1296	1296	llh	n	n									l
12960	12960	hlh	n	n									l
12961	12961	hl	y	y	hl					lh	hh	hlh	l
12962	12962	hh	y	y	hh					lh		hlh	l
12963	12963	hh	y	y	hh	hhl	hlh	hll	hlh				l
12964	12964	hl	y	y	hl	hll	hlh	hll	hh				l
12965	12965	hh	y	y	hh	hhl	hlh	hll	hlh				l
12966	12966	lh	y	y	lh	lhl	llh	lll	llh				l
12967	12967	hl	n	n									l
12968	12968	h	y	y	h	hl	hh	hl	hh				l
12969	12969	hh	y	y	hh	hhl	hlh	hll	hlh				l
1297	1297	hl	y	y	hl	hl	hlh	hll	hh				l
12970	12970	hhl	y	y	hhl	hhl	hhlh	hhll	hhh				l
12971	12971	hll	y	y	hhh	hhhl	hhhh	hhhl	hhh				l
12972	12972	hh	y	y	hh	hhl	hlh	hll	hlh				l
12973	12973	h	y	y	h	hl	hh	hl	hh				l
12974	12974	hhl	y	y	hhl	hhhl	hhlh	hhll	hhl				l
12975	12975	hh	n	n									l
12976	12976	hlll	y	y	hlll	hlll	hlllh	hllll	hllh				l
12977	12977	hhh	y	y	hhh					hlh		hhh	l
12978	12978	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
12979	12979	hhl	y	y	hhl					hlh	hhh	? hhh	l
1298	1298	llh	n	n									l
12980	12980	hhh	y	y	hhh					hlh		? hhh	l
12981	12981	ll	y	y	ll	lll	llh	lll	lh				l
12982	12982	lllh	n	n									l
12983	12983	lll	y	y	lll	lll	lllh	llll	llh				l
12984	12984	lh	n	n									l
12985	12985	lh	y	y	lh	lhl	llh	lll	llh				l
12986	12986	lllh	y	y	lllh					llh		lllh	l
12987	12987	lhh	y	y	lhh					llh		lhlh	l
12988	12988	lhh	y	y	lhh	lhhl	lhlh	lhll	lhlh				l
12989	12989	lll	y	y	lll	llll	lllh	llll	llh				l
1299	1299	lll	n	n									l
12990	12990	llh	y	y	llh	llhl	lllh	llll	lllh				l
12991	12991	llh	y	y	llh	llhl	lllh	llll	lllh				l
12992	12992	lh	y	y	lh	lhl	llh	lll	llh				l
12993	12993	lll	y	y	lll					lh	lhh	llh	l
12994	12994	llh	y	y	llh					lh	llh		l
12995	12995	lhhh	y	y	lhhh					lhlh	lhhlh		l
12996	12996	lh	n	n									l
12997	12997	lhh	y	y	lhh					llh		lhlh	l
12998	12998	lhl	y	y	lhl	lhll	lhlh	lhll	lhh				l
12999	12999	lh	y	y	lh	lhl	llh	lll	llh				l
13	13	lh	y	y	hh	hhl	hlh	hll	hlh				l
130	130	llll	y	y	llll	llll	llllh	lllll	lllh				l
1300	1300	lhh	y	y	lhh					llh		lhlh	l
13000	13000	llll	y	y	llll	lllll	llllh	lllll	lllh				l
13001	13001	lh	y	y	lh	lhl	llh	lll	llh				l
13002	13002	lhl	y	y	lhl					llh	lhh	lhlh	l
13003	13003	lhh	y	y	lhh					llh	lhlh		l
13004	13004	llll	n	n									l
13005	13005	lllh	y	y	lllh	lllhl	llllh	lllll	llllh				l
13006	13006	hl	y	y	hl	hll	hlh	hll	hh				l
13007	13007	h	y	y	h	hl	lh	ll	lh				l
13008	13008	lh	y	y	lh	lhl	llh	lll	llh				l
13009	13009	lhll	y	y	lhll					lhh	lhlh	lhlh	l
13010	13010	lh	y	y	lh	lhl	llh	lll	llh				l
13011	13011	lhl	y	y	lh	lhl	llh	lll	llh				l
13012	13012	lll	y	y	lhl	lhll	lhlh	lhll	lhh				l
13013	13013	llh	y	n	llh	llhl	lllh	llll	lllh				l
13014	13014	lhh	y	y	lhh					llh		lhlh	l
13015	13015	llhh	y	y	llhh					lllh		llhh	l
13016	13016	lhh	y	y	lhh					llh		lhlh	l
13017	13017	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
13018	13018	ll	y	y	ll	lll	llh	lll	lh				l
13019	13019	lllll	y	y	lllll	lllhl	lllllh	llllll	llllh				l
1302	1302	ll	y	y	ll	lll	llh	lll	lh				l
13020	13020	lhll	y	n	lhll	lhhl	lhllh	lhlll	lhlh				l
13021	13021	lh	y	y	lh	lhl	llh	lll	llh				l
13022	13022	hll	y	y	hll	hlll	hllh	hlll	hlh				l
13023	13023	hl	y	y	hl	hll	hlh	hll	hh				l
13024	13024	hll	y	y	hll	hll	hllh	hlll	hlh				l
13025	13025	hh	n	n									l
13026	13026	hlll	y	y	hlll	hlhl	hlllh	hllll	hllh				l
13027	13027	hh	y	y	hh	hhl	hlh	hll	hlh				l
13028	13028	hh	y	y	hh	hhl	hlh	hll	hlh				l
13029	13029	hh	y	y	hh					lh	hlh		l
1303	1303	lllll	n	n									l
13030	13030	hh	y	y	hh	hhl	hlh	hll	hlh				l
13031	13031	lh	y	y	lh	lhl	llh	lll	llh				l
13032	13032	hl	n	n									l
13033	13033	h	n	n									l
13034	13034	lh	n	n									l
13035	13035	lh	n	n									l
13036	13036	h-	n	n									l
13037	13037	hl	y	y	hh	hhl	hhh	hhl	hh				l
13038	13038	llll	n	n									l
13039	13039	hll	y	y	hll					hh	hlh	hlh	l
1304	1304	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
13040	13040	hlh	y	y	hlh					hh		hlh	l
13042	13042	hl	n	n									l
13043	13043	h-	n	n									l
13044	13044	hh	y	y	hh	hhl	hlh	hll	hlh				l
13045	13045	hh	n	n									l
13046	13046	hlllh	n	n									l
13047	13047	ll	y	y	ll	lll	llh	lll	lh				l
13048	13048	lh	y	y	lh	lhl	llh	lll	llh				l
13049	13049	llllh	n	n									l
1305	1305	lh	y	y	hh	lhl	llh	hll	llh				l
13050	13050	lh	y	y	lh	lhl	llh	lll ~ hl	hh				l
13051	13051	lllll	y	y	lllll	lllll	lllllh	llllll	lllh				l
13052	13052	lh	y	y	lh	lhl	llh	lll	llh				l
13053	13053	lh	n	n									l
13054	13054	ll	y	y	lh	lhl	lhh	lhl	lh				l
13055	13055	ll-	n	n									l
13056	13056	llh	y	y	llh	llhl	lllh	llll	lllh				l
13057	13057	llh	n	n									l
13058	13058	lh	y	y	lh	lhl	llh	lll	llh				l
13059	13059	hl	y	n	hl	hll	hlh	hll	hh				l
1306	1306	lllll	n	n									l
13060	13060	hh	y	y	hh	hhl	hlh	hll	hlh				l
13061	13061	hhhhh	y	y	hhhhh					hhhlh		hhhhh	l
13062	13062	h	n	n									l
13063	13063	hh	y	y	hh	hhl	hlh	hll	hlh				l
13064	13064	hllll	y	y	hllll	hllhl	hllllh	hlllll	hlllh				l
13065	13065	hl	y	y	hl	hll	hlh	hll	hh				l
13066	13066	ll	y	y	ll	lll	llh	lll	lh				l
13067	13067	lh	y	y	lh	lhl	llh	lll	llh				l
13068	13068	llh	y	y	llh	llhl	llhh	llhl	llhh				l
13069	13069	lh	n	n									l
1307	1307	llll	y	y	llll					llh	lllh	lllh	l
13070	13070	h	n	n									l
13071	13071	llll	n	n									l
13072	13072	lh	y	y	lh	lhl	llh	lll	llh				l
13073	13073	lh	y	y	lh	lhl	llh	lll	llh				l
13074	13074	lhll	n	n									l
13075	13075	hh	y	y	hh	hhl	hlh	hll	hlh				l
13076	13076	lh	y	y	lh	lhl	llh	lll	llh				l
13077	13077	ll	y	y	ll	lll	llh	lll	lh				l
13078	13078	llh	y	y	llh	llhl	lllh	llll	lllh				l
13079	13079	kv	n	n									l
1308	1308	lh	y	y	lh	lll	llh	lll	lh				l
13082	13082	l-	n	n									l
13083	13083	llh	y	y	llh	llhl	lllh	llll	lllh				l
13084	13084	llhlh	y	y	hhlh	hhlhl	hhllh	hhlll	hhllh				l
13085	13085	lll	y	y	lll	llll	lllh	llll	llh				l
13086	13086	llh	y	y	llh	llhl	llhh	llhl	llhh				l
13087	13087	lh	n	n									l
13088	13088	lh	n	n									l
13089	13089	lh	n	n									l
1309	1309	lhhh	y	y	lhhh	lhhhl	lhhlh	lhhll	lhhlh				l
13090	13090	llh	y	y	llh	llhl	llhh	llhl	llhh				l
13091	13091	hl	y	y	hl	hll	hlh	hll	hh				l
13092	13092	lh	n	n									l
13093	13093	lh	y	y	hh	hhl	hlh	hll	hlh				l
13094	13094	lh	y	y	lh	lhl	llh	lll	llh				l
13095	13095	lhl	n	n									l
13096	13096	lll	n	n									l
13097	13097	lhl	n	n									l
13098	13098	h	y	y	h	hl	lh	ll	lh				l
13099	13099	llh	y	y	llh	llhl	lllh	llll	lllh				l
1310	1310	lhhh	y	y	lhhh					lhlh		lhhh	l
13100	13100	lhh	y	y	lhh					llh		lhlh	l
13101	13101	lh	y	y	lh	lhl	llh	hl	hh				l
13102	13102	lh	y	n	lh		llh #						l
13103	13103	lh	y	y	lh	lhl	llh	lll	llh				l
13104	13104	lh	n	n									l
13105	13105	lhl	y	y	hhl	hhll	hhlh	hhll	hhh				l
13106	13106	lh	y	y	lh	lhl	llh	lll	llh				l
13107	13107	lh	n	n									l
13108	13108	lh	n	n									l
13109	13109	lh	n	n									l
1311	1311	lhl	y	y	lhl					llh	lhh	lhlh	l
13110	13110	hl	n	n									l
13111	13111	llll	n	n									l
13112	13112	lh	n	n									l
13113	13113	hl	y	y	hl	hll	hlh	hll	hh				l
13114	13114	lh	y	y	lh	lhl	llh	lll	llh				l
13115	13115	lh	n	n									l
