Stem,accusative,Alternating,Syllable #,Speaker,Structure
ɾevač,ɾevačɯ,FALSE,2,1,CVCVC
neta:jič,neta:jiči,FALSE,4,1,CVCVVCVC
kɯɾač,kɯɾaǯɯ,TRUE,2,1,CVCVC
haɫič,haɫiǯi,TRUE,2,1,CVCVC
ihtiɫač,ihtiɫa:ǯɯ,TRUE,3,1,VCCVCVC
ač,ačɯ,FALSE,1,1,VC
høɾgyč,høɾgyčy,FALSE,2,1,CVCCVC
myzič,myziǯi,TRUE,2,1,CVCVC
feɫč,feɫǯ,TRUE,1,1,CVCC
penč,penǯi,TRUE,1,1,CVCC
iskoč,iskoču,FALSE,2,1,VCCVC
piɾinč,piɾinǯi,TRUE,2,1,CVCVCC
ɾa:ič,ɾa:iǯi,TRUE,3,1,CVVVC
sevinč,sevinǯi,TRUE,2,1,CVCVCC
mahɾeč,mahɾeǯi,TRUE,2,1,CVCCVC
ajɯɾač,ajɯɾaǯɯ,TRUE,3,1,VCVCVC
usanč,usanǯɯ,TRUE,2,1,VCVCC
tetevvyč,tetevvyǯy,TRUE,3,1,CVCVCCVC
satɾanč,satɾanǯɯ,TRUE,2,1,CVCCVCC
iɫič,iɫiči,FALSE,2,1,VCVC
čekič,čekiǯi,TRUE,2,1,CVCVC
tezvič,tezvi:či,TRUE,2,1,CVCCVC
bigadič,bigadiči,FALSE,3,1,CVCVCVC
konč,konǯu,TRUE,1,1,CVCC
haɾč,haɾǯɯ,TRUE,1,1,CVCC
okutač,okutaǯɯ,TRUE,3,1,VCVCVC
tiksinč,tiksinǯi,TRUE,2,1,CVCCVCC
eɾgeč,eɾgeči,FALSE,2,1,VCCVC
ajɯɾač,ajɾačɯ,FALSE,3,1,VCVCVC
haɫɫač,haɫɫaǯɯ,TRUE,2,1,CVCCVC
inč,inči,FALSE,1,1,VCC
deɾč,deɾǯ,TRUE,1,1,CVCC
aɾdɯč,aɾdɯčɯ,FALSE,2,1,VCCVC
boɾč,boɾǯu,TRUE,1,1,CVCC
kɯɾkaač,kɯɾkaaǯɯ,TRUE,3,1,CVCCVVC
istihɾač,istihɾa:ǯɯ,TRUE,3,1,VCCVCCVC
dinč,dinči,FALSE,1,1,CVCC
haɾč,haɾǯɯ,TRUE,1,1,CVCC
amač,amaǯɯ,TRUE,2,1,VCVC
yzynč,yzynǯy,TRUE,2,1,VCVCC
mizač,miza:ǯɯ,TRUE,2,1,CVCVC
avunč,avunču,FALSE,2,1,VCVCC
deɫgeč,deɫgeči,FALSE,2,1,CVCCVC
heɾǯymeɾč,heɾǯymeɾǯi,TRUE,3,1,CVCCVCVCC
da:ɫɯč,da:ɫɯčɯ,FALSE,3,1,CVVCVC
daɫgɯč,daɫgɯǯɯ,TRUE,2,1,CVCCVC
buɾč,buɾču,FALSE,1,1,CVCC
boɾč,boɾǯu,TRUE,1,1,CVCC
taɾtač,taɾtaǯɯ,TRUE,2,1,CVCCVC
muhtač,muhta:ǯɯ,TRUE,2,1,CVCCVC
keɾpič,keɾpiǯi,TRUE,2,1,CVCCVC
kuɫač,kuɫaǯɯ,TRUE,2,1,CVCVC
saɾkač,saɾkačɯ,FALSE,2,1,CVCCVC
i:ɾenč,i:ɾenči,FALSE,3,1,VVCVCC
muhtač,muhta:ǯɯ,TRUE,2,1,CVCCVC
jamač,jamaǯɯ,TRUE,2,1,CVCVC
pabuč,pabuǯu,TRUE,2,1,CVCVC
uč,uǯu,TRUE,1,1,VC
išgyč,išigyǯy,TRUE,2,2,VCCVC
meč,meči,FALSE,1,2,CVC
mač,mačɯ,FALSE,1,2,CVC
aɾdɯč,aɾdɯǯɯ,TRUE,2,2,VCCVC
beɫiɾteč,beɫiɾteǯi,TRUE,3,2,CVCVCCVC
kɯɾbač,kɯɾbaǯɯ,TRUE,2,2,CVCCVC
ødynč,ødynǯy,TRUE,2,2,VCVCC
yšengeč,yšengeǯi,TRUE,3,2,VCVCCVC
bakɾač,bakɾaǯɯ,TRUE,2,2,CVCCVC
gyveč,gyveǯi,TRUE,2,2,CVCVC
isveč,isveči,FALSE,2,2,VCCVC
anač,anaǯɯ,TRUE,2,2,VCVC
suč,suču,FALSE,1,2,CVC
jazač,jazaǯɯ,TRUE,2,2,CVCVC
kazanč,kazanǯɯ,TRUE,2,2,CVCVCC
genč,genǯi,TRUE,1,2,CVCC
saɾnɯč,saɾnɯǯɯ,TRUE,2,2,CVCCVC
oɾuč,oɾuǯu,TRUE,2,2,VCVC
yč,yčy,FALSE,1,2,VC
tač,ta:ǯɯ,TRUE,1,2,CVC
ispenč,ispenǯi,TRUE,2,2,VCCVCC
kakɯč,kakɯǯɯ,TRUE,2,2,CVCVC
kɯɫɯč,kɯɫɯǯɯ,TRUE,2,2,CVCVC
gyɫynč,gyɫynǯy,TRUE,2,2,CVCVCC
zangoč,zangoǯu,TRUE,2,2,CVCCVC
gyvenč,gyvenǯi,TRUE,2,2,CVCVCC
haɾač,haɾaǯɯ,TRUE,2,2,CVCVC
hič,hiči,FALSE,1,2,CVC
kɯvanč,kɯvanǯɯ,TRUE,2,2,CVCVCC
haɾč,haɾǯɯ,TRUE,1,2,CVCC
kaɫdɯɾač,kaɫdɯɾaǯɯ,TRUE,3,2,CVCCVCVC
soɾguč,soɾguǯu,TRUE,2,2,CVCCVC
sajač,sajaǯɯ,TRUE,2,2,CVCVC
kɯskanč,kɯskanǯɯ,TRUE,2,2,CVCCVCC
ba:ɫač,ba:ɫaǯɯ,TRUE,3,2,CVVCVC
domanič,domaniǯi,TRUE,3,2,CVCVCVC
uč,uǯu,TRUE,1,2,VC
havuč,havuǯu,TRUE,2,2,CVCVC
haɫič,haɫiǯi,TRUE,2,2,CVCVC
piɾinč,piɾinǯi,TRUE,2,2,CVCVCC
ač,ačɯ,FALSE,1,2,VC
høɾgyč,høɾgyǯy,TRUE,2,2,CVCCVC
oɾuč,oɾuǯu,TRUE,2,2,VCVC
kɯskač,kɯskaǯɯ,TRUE,2,2,CVCCVC
tunč,tunǯu,TRUE,1,2,CVCC
kazanč,kazanǯɯ,TRUE,2,2,CVCVCC
penč,penǯi,TRUE,1,2,CVCC
iskoč,iskoču,FALSE,2,2,VCCVC
vinč,vinǯi,TRUE,1,2,CVCC
keɾpič,keɾpiči,FALSE,2,2,CVCCVC
ihtijač,ihtija:ǯɯ,TRUE,3,2,VCCVCVC
uč,uǯu,TRUE,1,2,VC
kɯɾɫangɯč,kɯɾɫangɯǯɯ,TRUE,3,2,CVCCVCCVC
beč,beči,FALSE,1,2,CVC
sonuč,sonuǯu,TRUE,2,2,CVCVC
ɾa:jič,ɾa:jiǯi,TRUE,3,2,CVVCVC
sevinč,sevinǯi,TRUE,2,2,CVCVCC
doɫambač,doɫambaǯɯ,TRUE,3,2,CVCVCCVC
piɫič,piɫiǯi,TRUE,2,2,CVCVC
kɯɫɯč,kɯɫɯǯɯ,TRUE,2,2,CVCVC
haɫič,haɫiǯi,TRUE,2,2,CVCVC
jɯɾtmač,jɯɾtmaǯɯ,TRUE,2,2,CVCCCVC
genč,genǯi,TRUE,1,2,CVCC
satɾanč,satɾanǯɯ,TRUE,2,2,CVCCVCC
avuč,avuǯu,TRUE,2,2,VCVC
biɫinč,biɫinǯi,TRUE,2,2,CVCVCC
hɯnǯahɯnč,hɯnǯahɯnǯɯ,TRUE,3,2,CVCCVCVCC
haɫɫač,haɫɫaǯɯ,TRUE,2,2,CVCCVC
uɫač,uɫaǯɯ,TRUE,2,2,VCVC
sakɫambač,sakɫambaǯɯ,TRUE,3,2,CVCCVCCVC
eɾgeč,eɾgeǯi,TRUE,2,2,VCCVC
topač,topaǯɯ,TRUE,2,2,CVCVC
haɫɫač,haɫɫaǯɯ,TRUE,2,2,CVCCVC
ajɾač,ajɾaǯɯ,TRUE,2,2,VCCVC
bajɾamič,bajɾamiči,FALSE,3,2,CVCCVCVC
kɯvanč,kɯvanǯɯ,TRUE,2,2,CVCVCC
jengeč,jengeǯi,TRUE,2,2,CVCCVC
hɯnč,hɯnǯɯ,TRUE,1,2,CVCC
jyzgeč,jyzgeǯi,TRUE,2,2,CVCCVC
kɯskač,kɯskaǯɯ,TRUE,2,2,CVCCVC
kɯzɯɫaač,kɯzɯɫaaǯɯ,TRUE,4,2,CVCVCVVC
gyč,gyǯy,TRUE,1,2,CVC
zač,začɯ,FALSE,1,2,CVC
pič,piči,FALSE,1,2,CVC
kokoɾeč,kokoɾeǯi,TRUE,3,2,CVCVCVC
hɯnč,hɯnǯɯ,TRUE,1,2,CVCC
dønemeč,dønemeǯi,TRUE,3,2,CVCVCVC
iɫač,iɫaǯɯ,TRUE,2,2,VCVC
haɾč,haɾǯɯ,TRUE,1,2,CVCC
hač,haǯǯɯ,TRUE,1,2,CVC
kiɾeč,kiɾeǯi,TRUE,2,2,CVCVC
amač,amaǯɯ,TRUE,2,2,VCVC
čekič,čekiǯi,TRUE,2,2,CVCVC
jengeč,jengeǯi,TRUE,2,2,CVCCVC
satɾanč,satɾanǯɯ,TRUE,2,2,CVCCVCC
mizač,miza:ǯɯ,TRUE,2,2,CVCVC
amač,amaǯɯ,TRUE,2,2,VCVC
havuč,havuǯu,TRUE,2,2,CVCVC
pabuč,pabuǯu,TRUE,2,2,CVCVC
saɾnɯč,saɾnɯǯɯ,TRUE,2,2,CVCCVC
jamač,jamaǯɯ,TRUE,2,2,CVCVC
buɾč,buɾǯu,TRUE,1,2,CVCC
boɾč,boɾǯu,TRUE,1,2,CVCC
aač,aaǯɯ,TRUE,2,2,VVC
aač,aaǯɯ,TRUE,2,2,VVC
ihɾač,ihɾa:ǯɯ,TRUE,2,2,VCCVC
kač,kačɯ,FALSE,1,2,CVC
ihɾač,ihɾa:ǯɯ,TRUE,2,2,VCCVC
ič,iči,FALSE,1,2,VC
muhtač,muhta:ǯɯ,TRUE,2,2,CVCCVC
keɾpič,keɾpiči,FALSE,2,2,CVCCVC
akač,akaǯɯ,TRUE,2,2,VCVC
saɾkač,saɾkaǯɯ,TRUE,2,2,CVCCVC
muhtač,muhta:ǯɯ,TRUE,2,2,CVCCVC
kɯč,kɯčɯ,FALSE,1,2,CVC
sač,sačɯ,FALSE,1,2,CVC
sevinč,sevinǯi,TRUE,2,2,CVCVCC
denajet,denajeti,FALSE,3,1,CVCVCVC
sakatat,sakatatɯ,FALSE,3,1,CVCVCVC
čat,čatɯ,FALSE,1,1,CVC
safahat,safahatɯ,FALSE,3,1,CVCVCVC
nemɾut,nemɾudu,TRUE,2,1,CVCCVC
ǯedit,ǯedidi,TRUE,2,1,CVCVC
ait,aidi,TRUE,2,1,VVC
kemaɫist,kemaɫisti,FALSE,3,1,CVCVCVCC
kastanjet,kastanjeti,FALSE,3,1,CVCCVCCVC
hat,hatɯ,FALSE,1,1,CVC
maɾmeɫat,maɾmeɫadɯ,TRUE,3,1,CVCCVCVC
maksat,maksadɯ,TRUE,2,1,CVCCVC
iǯɾaat,iǯɾaatɯ,FALSE,3,1,VCCVVC
tuluat,tuluatɯ,FALSE,3,1,CVCVVC
sa:kɯt,sa:kɯtɯ,FALSE,3,1,CVVCVC
ɫangɯɾt,ɫangɯɾtɯ,FALSE,2,1,CVCCVCC
saɾɯkanat,saɾɯkanatɯ,FALSE,4,1,CVCVCVCVC
gajbu:bet,gajbu:beti,FALSE,4,1,CVCCVVCVC
syet,syeti,FALSE,2,1,CVVC
mevɫit,mevɫidi,TRUE,2,1,CVCCVC
ǯumhu:ɾijet,ǯumhu:ɾijeti,FALSE,5,1,CVCCVVCVCVC
vat,vatɯ,FALSE,1,1,CVC
adet,adedi,TRUE,2,1,VCVC
ɾeka:bet,ɾeka:beti,FALSE,4,1,CVCVVCVC
devɫet,devɫeti,FALSE,2,1,CVCCVC
sojut,sojutu,FALSE,2,1,CVCVC
aɾtiɾit,aɾtiɾiti,FALSE,3,1,VCCVCVC
ba:dat,ba:dadɯ,TRUE,3,1,CVVCVC
voɫespit,voɫespiti,FALSE,3,1,CVCVCCVC
kɾoket,kɾoketi,FALSE,2,1,CCVCVC
azamet,azameti,FALSE,3,1,VCVCVC
ehemmijet,ehemmijeti,FALSE,4,1,VCVCCVCVC
kement,kemendi,TRUE,2,1,CVCVCC
biɫet,biɫeti,FALSE,2,1,CVCVC
kuintet,kuinteti,FALSE,3,1,CVVCCVC
mabut,mabudu,TRUE,2,1,CVCVC
tɾøst,tɾøsty,FALSE,1,1,CCVCC
saɾahat,saɾahati,FALSE,3,1,CVCVCVC
despot,despotu,FALSE,2,1,CVCCVC
mynaǯat,mynaǯa:tɯ,FALSE,3,1,CVCVCVC
ifsat,ifsa:tɯ,FALSE,2,1,VCCVC
nevmit,nevmiti,FALSE,2,1,CVCCVC
bit,biti,FALSE,1,1,CVC
mevɫit,mevɫiti,FALSE,2,1,CVCCVC
kɯsmet,kɯsmeti,FALSE,2,1,CVCCVC
tentyɾdijot,tentyɾdijotu,FALSE,4,1,CVCCVCCVCVC
alaminyt,alaminyty,FALSE,4,1,VCVCVCVC
tajɫant,tajɫandɯ,TRUE,2,1,CVCCVCC
asa:ɫet,asa:ɫeti,FALSE,4,1,VCVVCVC
ina:jet,ina:jeti,FALSE,4,1,VCVVCVC
kispet,kispeti,FALSE,2,1,CVCCVC
tanžant,tanžantɯ,FALSE,2,1,CVCCVCC
pusat,pusatɯ,FALSE,2,1,CVCVC
myǯeɾɾet,myǯeɾɾeti,FALSE,3,1,CVCVCCVC
aka:met,aka:meti,FALSE,4,1,VCVVCVC
ɾecat,ɾecatɯ,FALSE,2,1,CVCVC
ahtapot,ahtapotu,FALSE,3,1,VCCVCVC
hythyt,hythyty,FALSE,2,1,CVCCVC
maskot,maskotu,FALSE,2,1,CVCCVC
mystebit,mystebidi,TRUE,3,1,CVCCVCVC
aɾasat,aɾasatɯ,FALSE,3,1,VCVCVC
imdat,imdatɯ,FALSE,2,1,VCCVC
kɯjmet,kɯjmeti,FALSE,2,1,CVCCVC
tami:ɾat,tamiɾatɯ,FALSE,4,1,CVCVVCVC
bejit,bejiti,FALSE,2,1,CVCVC
guɾbet,guɾbeti,FALSE,2,1,CVCCVC
mystebit,mystebiti,FALSE,3,1,CVCCVCVC
tiɾit,tiɾidi,TRUE,2,1,CVCVC
kyt,kyty,FALSE,1,1,CVC
da:mat,da:ma:dɯ,TRUE,3,1,CVVCVC
ebat,eba:dɯ,TRUE,2,1,VCVC
hajvanat,hajvanatɯ,FALSE,3,1,CVCCVCVC
fytyvvet,fytyvveti,FALSE,3,1,CVCVCCVC
zɯɾtzɯɾt,zɯɾtzɯɾtɯ,FALSE,2,1,CVCCCVCC
ɾobot,ɾobotu,FALSE,2,1,CVCVC
zeca:vet,zeca:veti,FALSE,4,1,CVCVVCVC
postɾestant,postɾestantɯ,FALSE,3,1,CVCCCVCCVCC
mynekkit,mynekkidi,TRUE,3,1,CVCVCCVC
kontɾat,kontɾatɯ,FALSE,2,1,CVCCCVC
husu:met,husu:meti,FALSE,4,1,CVCVVCVC
naɫbant,naɫbantɯ,FALSE,2,1,CVCCVCC
iɫɫijet,iɫɫijeti,FALSE,3,1,VCCVCVC
faziɫet,faziɫeti,FALSE,3,1,CVCVCVC
myteva:ɾit,myteva:ɾidi,TRUE,5,1,CVCVCVVCVC
suɫakjuɾt,suɫakjuɾtu,FALSE,3,1,CVCVCCVCC
šefaat,šefaati,FALSE,3,1,CVCVVC
ot,otu,FALSE,1,1,VC
iskeɫet,iskeɫeti,FALSE,3,1,VCCVCVC
lut,lutu,FALSE,1,1,CVC
ta:ɫimat,ta:ɫima:tɯ,FALSE,4,1,CVVCVCVC
sɯɾat,sɯɾatɯ,FALSE,2,1,CVCVC
muahhit,muahhiti,FALSE,3,1,CVVCCVC
dikit,dikiti,FALSE,2,1,CVCVC
inikat,inika:dɯ,TRUE,3,1,VCVCVC
ofsajt,ofsajtɯ,FALSE,2,1,VCCVCC
nøbet,nøbeti,FALSE,2,1,CVCVC
ma:ɫijet,ma:ɫijeti,FALSE,4,1,CVVCVCVC
hyky:met,hyky:meti,FALSE,4,1,CVCVVCVC
fa:ɾenhajt,fa:ɾenhajtɯ,FALSE,4,1,CVVCVCCVCC
myǯeɾɾet,myǯeɾɾedi,TRUE,3,1,CVCVCCVC
midjat,midjatɯ,FALSE,2,1,CVCCVC
šeɾiat,šeɾiatɯ,FALSE,3,1,CVCVVC
ema:ɾet,ema:ɾeti,FALSE,4,1,VCVVCVC
taɾet,taɾeti,FALSE,2,1,CVCVC
myteza:jit,myteza:jidi,TRUE,5,1,CVCVCVVCVC
bujot,bujotu,FALSE,2,1,CVCVC
hezimet,hezimeti,FALSE,3,1,CVCVCVC
sa:bit,sa:biti,FALSE,3,1,CVVCVC
eɾat,eɾa:tɯ,FALSE,2,1,VCVC
giɾit,giɾiti,FALSE,2,1,CVCVC
pušt,puštu,FALSE,1,1,CVCC
fakat,fakatɯ,FALSE,2,1,CVCVC
ɯskat,ɯska:tɯ,FALSE,2,1,VCCVC
hajsijet,hajsijeti,FALSE,3,1,CVCCVCVC
eɫit,eɫiti,FALSE,2,1,VCVC
vaha:met,vaha:meti,FALSE,4,1,CVCVVCVC
nisbet,nisbeti,FALSE,2,1,CVCCVC
kykyɾt,kykyɾty,FALSE,2,1,CVCVCC
vahšet,vahšeti,FALSE,2,1,CVCCVC
mystenit,mystenidi,TRUE,3,1,CVCCVCVC
mijat,mija:dɯ,TRUE,2,1,CVCVC
čivit,čiviti,FALSE,2,1,CVCVC
čekmekat,čekmekatɯ,FALSE,3,1,CVCCVCVC
blanket,blanketi,FALSE,2,1,CCVCCVC
ɫa:net,ɫa:neti,FALSE,3,1,CVVCVC
baɾbut,baɾbutu,FALSE,2,1,CVCCVC
dala:ɫet,dala:ɫeti,FALSE,4,1,CVCVVCVC
akit,akiti,FALSE,2,1,VCVC
va:ɾit,va:ɾidi,TRUE,3,1,CVVCVC
mesnet,mesnedi,TRUE,2,1,CVCCVC
istinat,istina:dɯ,TRUE,3,1,VCCVCVC
fa:sit,fa:sidi,TRUE,3,1,CVVCVC
fa:sit,fa:siti,FALSE,3,1,CVVCVC
a:fet,a:feti,FALSE,3,1,VVCVC
istidat,istida:dɯ,TRUE,3,1,VCCVCVC
akit,aki:di,TRUE,2,1,VCVC
ɾikkat,ɾikkati,FALSE,2,1,CVCCVC
kyɾt,kyɾdy,TRUE,1,1,CVCC
eɾkiɫet,eɾkiɫeti,FALSE,3,1,VCCVCVC
zahmet,zahmeti,FALSE,2,1,CVCCVC
hila:fet,hila:feti,FALSE,4,1,CVCVVCVC
mazgiɾt,mazgiɾti,FALSE,2,1,CVCCVCC
ispanjoɫet,ispanjoɫeti,FALSE,4,1,VCCVCCVCVC
mu:ǯit,mu:ǯidi,TRUE,3,1,CVVCVC
ǯennet,ǯenneti,FALSE,2,1,CVCCVC
ajɯɾt,ajɯɾtɯ,FALSE,2,1,VCVCC
ajɯɾt,ajɯɾdɯ,TRUE,2,1,VCVCC
koket,koketi,FALSE,2,1,CVCVC
aft,aftɯ,FALSE,1,1,VCC
hasut,hasudu,TRUE,2,1,CVCVC
haja:ɫet,haja:ɫeti,FALSE,4,1,CVCVVCVC
feɾa:ɟat,feɾa:ɟati,FALSE,4,1,CVCVVCVC
maksat,maksadɯ,TRUE,2,1,CVCCVC
ufu:net,ufu:neti,FALSE,4,1,VCVVCVC
sijonist,sijonisti,FALSE,3,1,CVCVCVCC
apaɾat,apaɾatɯ,FALSE,3,1,VCVCVC
tiɾat,tiɾatɯ,FALSE,2,1,CVCVC
øɾgyt,øɾgyty,FALSE,2,1,VCCVC
isa:bet,isa:beti,FALSE,4,1,VCVVCVC
ma:lumijet,ma:lumijeti,FALSE,5,1,CVVCVCVCVC
peksimet,peksimeti,FALSE,3,1,CVCCVCVC
kiɾemit,kiɾemidi,TRUE,3,1,CVCVCVC
umut,umudu,TRUE,2,1,VCVC
saka:ɫet,saka:ɫeti,FALSE,4,1,CVCVVCVC
myteǯeɫɫit,myteǯeɫɫidi,TRUE,4,1,CVCVCVCCVC
kyšat,kyšadɯ,TRUE,2,1,CVCVC
havɯɾkɯɾaft,havɯɾkɯɾaftɯ,FALSE,4,1,CVCVCCVCVCC
sycut,sycutu,FALSE,2,1,CVCVC
pipet,pipeti,FALSE,2,1,CVCVC
bela:ɟat,bela:ɟati,FALSE,4,1,CVCVVCVC
ispeɾmečet,ispeɾmečeti,FALSE,4,1,VCCVCCVCVC
japɯt,japɯtɯ,FALSE,2,1,CVCVC
te:sit,te:sidi,TRUE,3,1,CVVCVC
šiɾket,šiɾketi,FALSE,2,1,CVCCVC
vysat,vysatɯ,FALSE,2,1,CVCVC
kanat,kanadɯ,TRUE,2,1,CVCVC
sa:kit,sa:kiti,FALSE,3,1,CVVCVC
seɾvet,seɾveti,FALSE,2,1,CVCCVC
ɾaket,ɾaketi,FALSE,2,1,CVCVC
yst,ysty,FALSE,1,1,VCC
temǯit,temǯiti,FALSE,2,1,CVCCVC
ta:hyt,ta:hydy,TRUE,3,1,CVVCVC
aɾtist,aɾtisti,FALSE,2,1,VCCVCC
vaɾjant,vaɾjantɯ,FALSE,2,1,CVCCVCC
kajɯt,kajɯdɯ,TRUE,2,1,CVCVC
sat,satɯ,FALSE,1,1,CVC
ǯemijet,ǯemijeti,FALSE,3,1,CVCVCVC
kyɾt,kyɾdy,TRUE,1,1,CVCC
antɾasit,antɾasiti,FALSE,3,1,VCCCVCVC
giɾift,giɾifti,FALSE,2,1,CVCVCC
ta:cat,ta:ca:ti,FALSE,3,1,CVVCVC
eždat,ežda:dɯ,TRUE,2,1,VCCVC
nevmit,nevmidi,TRUE,2,1,CVCCVC
nefɾet,nefɾeti,FALSE,2,1,CVCCVC
kyɾt,kyɾdy,TRUE,1,1,CVCC
tavassut,tavassutu,FALSE,3,1,CVCVCCVC
hejhat,hejhatɯ,FALSE,2,1,CVCCVC
maɾgaɾit,maɾgaɾiti,FALSE,3,1,CVCCVCVC
ekallijet,ekallijeti,FALSE,4,1,VCVCCVCVC
ta:dat,ta:datɯ,FALSE,3,1,CVVCVC
gidišat,gidiša:tɯ,FALSE,3,1,CVCVCVC
ma:bet,ma:beti,FALSE,3,1,CVVCVC
muašeɾet,muašeɾeti,FALSE,4,1,CVVCVCVC
hizmet,hizmeti,FALSE,2,1,CVCCVC
la:ǯiveɾt,la:ǯiveɾdi,TRUE,4,1,CVVCVCVCC
žet,žeti,FALSE,1,1,CVC
muktesit,muktesidi,TRUE,3,1,CVCCVCVC
tesa:nyt,tesa:nydy,TRUE,4,1,CVCVVCVC
mu:tekit,mu:tekidi,TRUE,4,1,CVVCVCVC
ǯymbyɾǯemaat,ǯymbyɾǯemaati,FALSE,5,1,CVCCVCCVCVVC
bila:kajdyšaɾt,bila:kajdyšaɾtɯ,FALSE,6,1,CVCVVCVCCVCVCC
ant,andɯ,TRUE,1,1,VCC
ɾy:jet,ɾy:jeti,FALSE,3,1,CVVCVC
nešet,nešeti,FALSE,2,1,CVCVC
fɯtɾat,fɯtɾatɯ,FALSE,2,1,CVCCVC
ɾyšt,ɾyšdy,TRUE,1,1,CVCC
ba:sybadeɫmevt,ba:sybadeɫmevti,FALSE,6,1,CVVCVCVCVCCVCC
sija:set,sija:seti,FALSE,4,1,CVCVVCVC
namzet,namzeti,FALSE,2,1,CVCCVC
hububat,hububa:tɯ,FALSE,3,1,CVCVCVC
ema:net,ema:neti,FALSE,4,1,VCVVCVC
ut,utu,FALSE,1,1,VC
myšiɾijet,myšiɾijeti,FALSE,4,1,CVCVCVCVC
ata:ɫet,ata:ɫeti,FALSE,4,1,VCVVCVC
hyɾmet,hyɾmeti,FALSE,2,1,CVCCVC
čivit,čividi,TRUE,2,1,CVCVC
kymebuɫut,kymebuɫutu,FALSE,4,1,CVCVCVCVC
deɾt,deɾdi,TRUE,1,1,CVCC
ispat,ispa:tɯ,FALSE,2,1,VCCVC
imdat,imda:dɯ,TRUE,2,1,VCCVC
bidat,bidatɯ,FALSE,2,1,CVCVC
ajnijat,ajnija:tɯ,FALSE,3,1,VCCVCVC
inteɫekt,inteɫekti,FALSE,3,1,VCCVCVCC
iti:jat,iti:ja:dɯ,TRUE,4,1,VCVVCVC
sejit,seji:di,TRUE,2,1,CVCVC
jakɯt,jakɯtɯ,FALSE,2,1,CVCVC
bant,bandɯ,TRUE,1,1,CVCC
nevzat,nevzatɯ,FALSE,2,1,CVCCVC
koɾnet,koɾneti,FALSE,2,1,CVCCVC
evlat,evla:dɯ,TRUE,2,1,VCCVC
nija:bet,nija:beti,FALSE,4,1,CVCVVCVC
haɫat,haɫatɯ,FALSE,2,1,CVCVC
mute:met,mute:medi,TRUE,4,1,CVCVVCVC
ɾahat,ɾahatɯ,FALSE,2,1,CVCVC
hija:net,hija:neti,FALSE,4,1,CVCVVCVC
ǯina:jet,ǯina:jeti,FALSE,4,1,CVCVVCVC
umut,umu:tu,FALSE,2,1,VCVC
tašɯt,tašɯdɯ,TRUE,2,1,CVCVC
inat,inadɯ,TRUE,2,1,VCVC
hinteɾɫant,hinteɾɫandɯ,TRUE,3,1,CVCCVCCVCC
ehɫijet,ehɫijeti,FALSE,3,1,VCCVCVC
tešehhyt,tešehhydy,TRUE,3,1,CVCVCCVC
tahnit,tahniti,FALSE,2,1,CVCCVC
myteǯeddit,myteǯeddidi,TRUE,4,1,CVCVCVCCVC
fagot,fagotu,FALSE,2,1,CVCVC
kuɾt,kuɾdu,TRUE,1,1,CVCC
nefɾit,nefɾiti,FALSE,2,1,CVCCVC
kuɾt,kuɾdu,TRUE,1,1,CVCC
šedit,šedidi,TRUE,2,1,CVCVC
ma:hut,ma:hudu,TRUE,3,1,CVVCVC
za:bit,za:biti,FALSE,3,1,CVVCVC
na:ɫet,na:ɫeti,FALSE,3,1,CVVCVC
kadit,kaditi,FALSE,2,1,CVCVC
kaɾt,kaɾtɯ,FALSE,1,1,CVCC
hasɾet,hasɾeti,FALSE,2,1,CVCCVC
čift,čifti,FALSE,1,1,CVCC
tahdidat,tahdida:tɯ,FALSE,3,1,CVCCVCVC
myǯeɫɫit,myǯeɫɫiti,FALSE,3,1,CVCVCCVC
kat,katɯ,FALSE,1,1,CVC
mu:temet,mu:temedi,TRUE,4,1,CVVCVCVC
mukaɫɫit,mukaɫɫidi,TRUE,3,1,CVCVCCVC
mynfeɾit,mynfeɾidi,TRUE,3,1,CVCCVCVC
kiɫit,kiɫidi,TRUE,2,1,CVCVC
haset,haseti,FALSE,2,1,CVCVC
ha:ǯet,ha:ǯeti,FALSE,3,1,CVVCVC
vait,vaidi,TRUE,2,1,CVVC
efɾat,efɾa:dɯ,TRUE,2,1,VCCVC
dala:ɫet,dala:ɫeti,FALSE,4,1,CVCVVCVC
ispat,ispa:tɯ,FALSE,2,1,VCCVC
muameɫat,muameɫa:tɯ,FALSE,4,1,CVVCVCVC
zebeɾǯet,zebeɾǯeti,FALSE,3,1,CVCVCCVC
puɫat,puɫatɯ,FALSE,2,1,CVCVC
ɫeta:fet,ɫeta:feti,FALSE,4,1,CVCVVCVC
ahit,ahiti,FALSE,2,1,VCVC
fɯɾat,fɯɾatɯ,FALSE,2,1,CVCVC
kemmijet,kemmijeti,FALSE,3,1,CVCCVCVC
taha:ɾet,taha:ɾeti,FALSE,4,1,CVCVVCVC
neǯa:bet,neǯa:beti,FALSE,4,1,CVCVVCVC
mest,mesti,FALSE,1,1,CVCC
nijet,nijeti,FALSE,2,1,CVCVC
kamaɾot,kamaɾotu,FALSE,3,1,CVCVCVC
muta:ɫebat,muta:ɫeba:tɯ,FALSE,5,1,CVCVVCVCVC
mezeɫɫet,mezeɫɫeti,FALSE,3,1,CVCVCCVC
imbisat,imbisa:tɯ,FALSE,3,1,VCCVCVC
taksit,taksidi,TRUE,2,1,CVCCVC
