0,0,0,0,0,0,0,0,5,31,27,32,8,24,6,0
0,0,0,0,0,0,0,0,31,11,8,31,5,30,6,0
0,0,0,0,0,0,0,10,31,11,6,10,30,11,6,0
0,0,0,0,0,0,0,0,0,6,24,5,28,22,6,0
0,0,0,0,0,0,0,0,0,0,0,2,30,31,6,0
0,0,0,0,0,32,1,32,11,6,23,8,22,9,6,0
0,0,0,0,0,0,0,0,0,3,24,5,18,30,6,1
0,0,0,0,0,0,0,0,0,14,22,10,5,22,6,0
0,0,0,0,0,0,0,3,24,9,31,31,3,31,6,0
0,0,0,0,0,0,0,0,0,9,24,11,28,31,6,0
0,0,0,0,0,0,0,0,3,23,19,31,4,31,6,0
0,0,0,0,0,0,0,0,0,26,31,11,1,22,6,0
0,0,0,0,0,0,0,0,3,24,11,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,14,22,28,31,6,1
0,0,0,0,0,0,0,0,0,3,24,10,27,22,6,0
0,0,0,0,0,0,0,0,0,0,31,5,11,31,6,1
0,0,0,0,0,0,0,0,0,0,0,0,9,22,6,0
0,0,0,0,0,0,0,0,26,29,11,31,5,31,6,0
0,0,0,0,0,0,0,0,0,0,24,4,24,26,6,0
0,0,0,0,0,0,0,0,0,3,23,8,2,22,6,0
0,0,0,0,0,7,32,30,2,24,21,31,10,29,6,0
0,0,0,0,0,0,0,0,0,0,5,24,12,24,6,1
0,0,0,0,0,0,0,0,0,28,31,21,11,24,6,0
0,0,0,0,0,0,0,5,24,18,31,31,21,24,6,0
0,0,0,0,0,0,0,6,31,31,7,22,18,31,6,0
0,0,0,0,0,0,0,26,32,3,31,8,7,22,6,0
0,0,0,0,0,0,0,0,0,0,3,24,7,24,6,1
0,0,0,0,0,0,0,8,24,4,31,31,9,24,6,0
0,0,0,0,0,0,0,0,0,0,26,30,15,24,6,0
0,0,0,0,0,0,0,0,24,2,30,9,30,30,6,1
0,0,0,0,0,0,0,0,0,0,3,24,9,30,6,0
0,0,0,0,0,0,0,0,8,31,9,22,28,31,6,0
0,0,0,0,0,0,0,0,0,0,0,24,6,23,6,1
0,0,0,0,0,0,0,0,0,0,0,31,9,22,6,0
0,0,0,0,0,0,0,0,0,3,31,28,7,30,6,1
0,0,0,0,0,0,0,0,7,24,11,7,24,9,6,0
0,0,0,0,0,0,0,0,0,0,0,19,31,29,6,1
0,0,0,0,0,0,0,0,2,24,21,31,10,29,6,0
0,0,0,0,0,0,0,0,0,0,0,11,22,8,6,1
0,0,0,0,0,0,0,28,29,11,7,31,5,31,6,0
0,0,0,0,0,0,3,32,8,27,32,12,32,22,6,0
0,0,0,0,0,0,0,0,0,0,0,1,32,9,6,0
0,0,0,0,0,0,0,10,31,11,30,30,11,24,6,0
0,0,0,0,0,0,0,0,0,31,6,24,22,9,6,0
0,0,0,0,0,0,0,0,0,28,32,15,8,30,6,0
0,0,0,0,0,0,0,9,22,21,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,1,32,6,0
0,0,0,0,0,0,0,0,0,0,2,30,12,30,6,0
0,0,0,0,0,0,0,0,0,0,31,31,4,31,6,0
0,0,0,0,0,8,31,6,23,11,31,12,22,9,6,0
0,0,0,0,0,0,0,0,0,0,31,31,2,31,6,1
0,0,0,0,0,0,0,3,23,9,6,24,4,22,6,0
0,0,0,0,0,0,0,26,29,21,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,6,23,5,22,6,0
0,0,0,0,0,0,0,3,31,31,18,30,3,31,6,0
0,0,0,0,0,0,0,0,0,7,22,3,21,31,6,0
0,0,0,0,0,0,0,27,31,11,31,31,2,24,6,0
0,0,0,0,0,0,0,0,0,5,31,31,28,22,6,1
0,0,0,0,0,0,0,0,0,12,32,26,31,5,6,0
0,0,0,0,0,0,0,0,0,0,22,22,11,31,6,1
0,0,0,0,0,0,0,0,9,22,8,31,11,22,6,0
0,0,0,0,0,0,0,0,31,21,8,22,21,24,6,0
0,0,0,0,0,0,0,0,28,31,14,31,3,31,6,0
0,0,0,0,0,0,0,7,22,21,31,12,24,26,6,0
0,0,0,0,0,0,0,7,32,31,8,21,30,11,6,0
0,0,0,0,0,0,0,0,0,2,22,10,3,30,6,0
0,0,0,0,0,0,31,1,31,8,7,22,9,22,6,0
0,0,0,0,0,0,0,28,31,3,28,31,12,31,6,0
0,0,0,0,0,0,0,9,24,12,23,12,32,22,6,0
0,0,0,0,0,0,0,0,0,0,18,30,27,31,6,0
0,0,0,0,0,0,0,0,0,0,26,31,9,24,6,0
0,0,0,0,0,0,0,0,0,0,4,24,9,31,6,0
0,0,0,0,0,28,31,26,26,31,8,22,21,24,6,0
0,0,0,0,0,0,0,12,31,2,32,11,31,8,6,0
0,0,0,0,0,0,0,0,0,3,23,9,8,24,6,1
0,0,0,0,0,0,0,0,0,28,31,12,5,24,6,0
0,0,0,0,0,0,0,0,30,6,31,31,11,22,6,0
0,0,0,0,0,0,0,0,0,0,23,3,3,24,6,0
0,0,0,0,0,0,0,3,31,26,22,8,22,9,6,0
0,0,0,0,0,0,0,0,0,4,32,11,5,24,6,0
0,0,0,0,0,0,0,0,0,28,31,9,12,24,6,0
0,0,0,0,0,0,0,0,0,0,22,4,4,24,6,0
0,0,0,0,0,0,31,3,1,24,11,9,31,31,6,0
0,0,0,0,0,0,0,0,0,6,25,28,3,24,6,0
0,0,0,0,0,0,6,24,4,24,11,11,30,31,6,0
0,0,0,0,0,0,0,0,0,0,0,15,31,4,6,0
0,0,0,0,0,0,0,0,0,0,0,2,23,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,6,31,6,1
0,0,0,0,0,0,0,28,32,11,6,10,32,11,6,0
0,0,0,0,0,0,0,3,23,9,31,31,5,31,6,0
0,0,0,0,0,0,0,0,0,0,28,31,9,31,6,0
0,0,0,0,0,0,0,0,1,31,11,31,10,22,6,0
0,0,0,0,0,2,22,26,31,11,2,32,8,31,6,0
0,0,0,0,0,3,23,7,24,5,5,24,8,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,2,32,6,0
0,0,0,0,0,0,0,0,0,28,22,7,7,24,6,0
0,0,0,0,0,0,0,0,26,31,6,22,21,24,6,0
0,0,0,0,0,0,0,0,0,4,32,9,4,31,6,0
0,0,0,0,0,0,0,2,32,14,30,11,27,31,6,0
0,0,0,0,0,0,0,0,0,26,32,11,5,24,6,0
0,0,0,0,0,0,0,3,31,31,28,22,21,24,6,0
0,0,0,0,0,0,0,0,0,24,7,24,5,31,6,0
0,0,0,0,0,0,0,0,0,0,0,1,22,9,6,0
0,0,0,0,0,0,0,0,31,31,6,29,4,24,6,0
0,0,0,0,0,0,0,0,0,14,24,18,18,31,6,1
0,0,0,0,0,0,3,23,6,24,31,7,7,22,6,0
0,0,0,0,0,0,0,0,0,2,24,11,2,31,6,0
0,0,0,0,0,0,0,3,31,10,31,11,11,31,6,0
0,0,0,0,0,0,0,0,0,31,1,9,23,11,6,1
0,0,0,0,0,0,0,28,24,3,31,11,32,22,6,0
0,0,0,0,0,0,0,0,0,0,11,32,10,24,6,0
0,0,0,0,0,0,0,0,28,31,11,31,2,31,6,0
0,0,0,0,0,0,0,0,0,0,12,32,2,30,6,0
0,0,0,0,0,0,0,22,12,24,12,24,2,24,6,1
0,0,0,0,0,0,0,0,3,24,10,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,15,24,28,22,6,0
0,0,0,0,0,0,0,0,8,31,31,3,24,11,6,1
0,0,0,0,0,0,0,0,0,3,24,5,31,22,6,0
0,0,0,0,0,0,0,14,24,8,31,31,2,24,6,0
0,0,0,0,0,0,0,18,31,2,22,11,24,8,6,0
0,0,0,0,0,0,1,22,12,24,2,22,9,22,6,1
0,0,0,0,0,0,8,22,28,31,31,5,24,8,6,1
0,0,0,0,0,0,3,24,11,28,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,0,6,31,11,6,0
0,0,0,0,0,0,0,0,0,0,0,26,31,9,6,0
0,0,0,0,0,0,0,0,0,0,0,2,31,28,6,0
0,0,0,0,0,0,0,0,0,26,23,12,4,24,6,0
0,0,0,0,0,0,0,0,0,31,3,21,31,8,6,0
0,0,0,0,0,0,0,0,0,0,0,10,31,22,6,0
0,0,0,0,0,0,0,0,0,0,8,24,2,31,6,0
0,0,0,0,0,0,0,0,0,0,14,24,9,24,6,1
0,0,0,0,0,0,0,0,0,18,31,31,8,24,6,0
0,0,0,0,2,31,9,26,29,18,31,11,8,24,6,0
0,0,0,0,0,0,0,0,5,31,10,22,21,24,6,0
0,0,0,0,0,0,3,30,28,31,12,24,4,24,6,0
0,0,0,0,0,0,0,22,9,26,32,11,1,22,6,0
0,0,0,0,0,0,0,0,0,0,22,10,10,24,6,0
0,0,0,0,0,0,0,26,31,6,31,11,31,26,6,0
0,0,0,0,0,0,0,0,0,0,0,31,10,32,6,0
0,0,0,0,0,0,0,0,0,4,29,11,9,31,6,0
0,0,0,0,0,0,0,0,0,8,22,22,3,24,6,0
0,0,0,0,0,3,23,10,31,31,28,24,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,4,24,11,6,1
0,0,0,0,0,0,0,8,22,28,22,12,22,9,6,0
0,0,0,0,0,0,0,0,0,0,22,15,11,24,6,0
0,0,0,0,0,0,0,0,0,0,14,22,28,24,6,0
0,0,0,0,0,0,0,0,0,0,6,24,9,22,6,0
0,0,0,0,0,0,0,5,24,11,31,31,9,24,6,0
0,0,0,0,0,0,0,0,22,28,31,31,8,24,6,0
0,0,0,0,0,0,0,2,31,26,12,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,31,5,7,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,10,29,6,0
0,0,0,0,0,0,0,12,22,8,27,30,22,9,6,0
0,0,0,0,0,0,0,0,0,0,0,28,22,8,6,1
0,0,0,0,28,31,9,9,31,31,9,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,21,31,8,29,6,0
0,0,0,0,0,0,3,23,3,31,31,8,31,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,15,30,6,0
0,0,0,0,0,0,0,0,0,0,26,24,9,31,6,0
0,0,0,0,0,0,0,0,0,15,25,28,11,24,6,0
0,0,0,0,0,0,0,3,24,15,11,30,2,31,6,0
0,0,0,0,0,0,0,0,0,0,9,22,22,11,6,0
0,0,0,0,0,0,0,0,0,26,24,1,9,30,6,0
0,0,0,0,0,0,0,3,24,21,3,24,8,24,6,0
0,0,0,0,0,0,0,6,24,15,11,22,4,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,14,24,6,0
0,0,0,0,0,7,25,11,6,12,24,5,24,8,6,0
0,0,0,0,0,0,0,0,0,0,0,10,22,4,6,0
0,0,0,0,0,0,0,4,24,18,31,31,26,24,6,0
0,0,0,0,0,0,0,0,0,12,24,5,24,8,6,0
0,0,0,0,0,0,0,6,24,3,24,11,11,23,6,1
0,0,0,0,0,0,0,0,0,13,22,26,12,24,6,0
0,0,0,0,0,0,0,0,0,0,3,30,11,31,6,0
0,0,0,0,0,0,0,0,0,0,2,23,11,23,6,0
0,0,0,0,0,0,0,0,0,0,0,8,24,4,6,0
0,0,0,0,0,0,0,0,0,0,28,31,21,31,6,0
0,0,0,0,0,0,0,0,0,0,0,24,15,22,6,0
0,0,0,0,0,0,0,6,24,11,24,7,7,23,6,1
0,0,0,0,0,0,0,9,24,4,31,31,12,24,6,0
0,0,0,0,0,0,0,0,0,0,3,24,10,31,6,1
0,0,0,0,0,3,23,26,6,24,9,24,2,31,6,0
0,0,0,0,0,0,0,9,24,18,31,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,9,23,11,31,6,0
0,0,0,0,0,0,0,0,0,0,22,22,14,31,6,1
0,0,0,0,0,0,0,0,0,3,30,30,6,31,6,1
0,0,0,0,0,0,0,0,0,0,22,6,31,31,6,0
0,0,0,0,0,0,0,0,0,3,31,31,2,31,6,1
0,0,0,0,0,0,0,0,0,3,32,3,24,8,6,0
0,0,0,0,0,0,0,0,0,0,4,23,12,23,6,0
0,0,0,0,0,0,0,0,31,10,22,22,3,24,6,0
0,0,0,0,0,0,0,0,0,31,1,9,24,8,6,0
0,0,0,0,0,0,0,26,24,4,31,31,11,24,6,0
0,0,0,0,0,0,0,24,9,24,8,21,30,11,6,1
0,0,0,0,0,22,9,6,22,11,31,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,11,32,26,24,6,0
0,0,0,0,0,0,0,0,0,0,22,10,3,22,6,0
0,0,0,0,0,0,0,0,0,0,0,9,25,23,6,1
0,0,0,0,0,0,0,0,0,4,31,15,22,9,6,0
0,0,0,0,0,0,0,0,31,22,7,22,21,24,6,0
0,0,0,0,0,0,0,0,0,0,26,29,11,31,6,0
0,0,0,0,0,0,0,0,0,8,29,9,4,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,10,31,6,0
0,0,0,0,0,0,0,0,0,31,9,4,31,12,6,0
0,0,0,0,0,0,0,31,26,13,31,31,2,31,6,0
0,0,0,0,0,0,0,0,0,0,21,32,30,11,6,0
0,0,0,0,0,0,0,0,0,0,0,23,3,22,6,1
0,0,0,0,0,0,0,0,7,11,24,6,8,32,6,0
0,0,0,0,0,0,0,0,0,0,1,32,3,31,6,1
0,0,0,0,0,0,0,0,0,0,31,22,7,31,6,0
0,0,0,0,0,0,0,0,0,0,0,9,29,11,6,0
0,0,0,0,0,0,0,0,0,0,31,6,12,24,6,0
0,0,0,0,0,0,0,0,0,0,0,16,31,8,6,0
0,0,0,0,0,0,0,6,29,11,31,3,1,24,6,0
0,0,0,0,0,0,0,0,8,31,26,31,11,31,6,0
0,0,0,0,0,0,0,0,0,0,0,15,32,11,6,0
0,0,0,0,0,0,0,0,0,7,24,28,15,24,6,0
0,0,0,0,0,0,0,0,0,0,12,22,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,6,32,9,6,0
0,0,0,0,0,0,0,5,31,31,11,22,21,24,6,0
0,0,0,0,0,0,0,0,3,23,24,2,2,24,6,0
0,0,0,0,0,0,0,0,0,0,14,22,11,22,6,1
0,0,0,0,0,0,28,32,15,9,32,28,2,24,6,0
0,0,0,0,0,0,0,0,0,0,0,4,22,31,6,0
0,0,0,0,0,0,0,0,0,0,31,5,30,11,6,0
0,0,0,0,0,0,0,15,24,26,31,31,5,24,6,0
0,0,0,0,0,0,0,0,18,31,31,26,31,21,6,1
0,0,0,0,0,0,0,0,0,0,0,0,24,22,6,0
0,0,0,0,0,0,0,0,0,0,3,23,11,22,6,1
0,0,0,0,0,3,23,26,24,21,21,22,4,31,6,0
0,0,0,0,0,0,0,0,0,0,6,24,21,22,6,1
0,0,0,0,0,0,0,0,0,0,0,6,24,9,6,0
0,0,0,0,0,0,0,0,0,26,31,11,15,29,6,0
0,0,0,0,0,0,0,0,0,0,0,26,24,8,6,0
0,0,0,0,0,0,8,31,31,3,23,9,31,22,6,1
0,0,0,0,0,0,0,0,0,0,22,3,2,31,6,0
0,0,0,0,0,0,0,0,0,0,0,4,29,11,6,0
0,0,0,0,0,0,0,0,0,0,26,30,21,30,6,1
0,0,0,0,11,31,9,21,32,8,31,12,22,9,6,0
0,0,0,0,0,0,0,6,31,28,15,22,7,31,6,0
0,0,0,0,0,0,0,0,0,0,11,31,30,8,6,1
0,0,0,0,0,0,0,0,0,0,31,31,10,31,6,1
0,0,0,0,0,0,0,0,11,24,31,12,22,9,6,0
0,0,0,0,0,0,0,0,0,6,24,4,11,22,6,0
0,0,0,0,0,0,0,0,0,6,24,16,7,22,6,1
0,0,0,0,0,0,0,0,0,3,23,4,11,22,6,0
0,0,0,0,0,0,0,0,22,28,6,22,12,31,6,0
0,0,0,0,0,0,0,0,0,21,32,10,27,31,6,0
0,0,0,0,0,0,0,0,0,0,0,26,22,9,6,0
0,0,0,0,0,0,0,0,7,24,11,2,24,8,6,0
0,0,0,0,0,0,0,14,24,12,31,31,7,24,6,0
0,0,0,0,0,0,0,0,0,0,0,31,8,30,6,0
0,0,0,0,0,0,0,26,24,11,31,31,28,24,6,0
0,0,0,0,0,0,0,0,0,0,0,6,31,28,6,0
0,0,0,0,0,0,0,0,0,3,23,11,15,22,6,0
0,0,0,0,0,0,0,26,25,15,24,2,24,8,6,0
0,0,0,0,0,0,0,9,23,28,30,30,8,24,6,0
0,0,0,0,0,0,0,0,0,0,5,31,9,31,6,0
0,0,0,0,0,0,0,0,15,31,6,31,4,31,6,0
0,0,0,0,0,9,31,31,28,22,12,26,24,8,6,0
0,0,0,0,0,0,0,0,0,3,23,4,9,22,6,1
0,0,0,0,0,0,0,0,0,0,0,22,14,31,6,1
0,0,0,0,0,0,0,0,2,24,11,24,26,24,6,0
0,0,0,0,0,0,0,0,0,0,2,31,9,22,6,0
0,0,0,0,0,0,4,32,11,3,31,12,22,9,6,0
0,0,0,0,0,0,0,0,0,0,9,24,1,24,6,0
0,0,0,0,0,0,0,6,24,15,24,7,7,23,6,0
0,0,0,0,0,0,0,0,14,22,12,2,24,8,6,0
0,0,0,0,0,0,0,0,0,3,23,7,7,24,6,0
0,0,0,0,0,0,0,0,0,24,27,32,22,9,6,0
0,0,0,0,0,3,23,8,31,31,4,24,11,24,6,0
0,0,0,0,0,0,0,0,0,0,10,23,23,11,6,0
0,0,0,0,0,0,0,0,0,0,0,4,12,23,6,0
0,0,0,0,0,0,0,0,0,11,31,31,9,29,6,1
0,0,0,0,0,0,0,9,32,12,24,8,32,22,6,0
0,0,0,0,0,0,0,8,24,10,31,31,26,24,6,0
0,0,0,0,0,0,0,0,0,10,22,12,21,24,6,1
0,0,0,0,0,0,0,0,0,0,0,0,9,23,6,0
0,0,0,0,0,0,0,0,0,0,21,31,28,30,6,0
0,0,0,0,0,0,0,0,0,12,24,10,10,24,6,0
0,0,0,0,0,0,0,0,22,28,6,22,18,31,6,0
0,0,0,0,0,0,0,0,28,31,3,31,11,31,6,0
0,0,0,0,0,0,0,0,14,24,11,31,28,31,6,0
0,0,0,0,0,0,0,0,0,6,24,5,12,22,6,1
0,0,0,0,0,0,0,0,9,24,11,3,24,9,6,0
0,0,0,0,0,0,0,0,0,15,24,14,31,31,6,0
0,0,0,0,0,0,0,0,0,0,0,10,31,11,6,0
0,0,0,0,0,0,0,0,0,9,32,5,21,24,6,0
0,0,0,0,0,0,0,0,0,0,0,26,29,15,6,0
0,0,0,0,0,0,0,0,3,23,9,31,31,22,6,1
0,0,0,0,0,3,30,28,31,31,14,24,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,9,24,3,6,0
0,0,0,0,0,0,0,0,2,31,21,2,30,11,6,0
0,0,0,0,0,0,0,0,0,28,32,21,11,31,6,0
0,0,0,0,0,0,0,22,9,6,22,2,7,31,6,0
0,0,0,0,0,0,0,0,0,3,22,28,8,24,6,0
0,0,0,0,0,0,0,0,0,15,31,31,21,24,6,0
0,0,0,0,0,0,0,9,24,4,31,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,26,24,11,31,6,0
0,0,0,0,0,0,0,0,6,22,18,31,5,24,6,0
0,0,0,0,0,3,23,2,31,31,21,24,8,24,6,0
0,0,0,0,0,0,0,0,0,0,32,3,12,24,6,0
0,0,0,0,0,0,0,0,2,24,7,2,31,28,6,0
0,0,0,0,0,0,0,26,29,21,31,31,4,24,6,0
0,0,0,0,0,0,0,0,0,15,22,7,7,24,6,0
0,0,0,0,0,0,0,1,32,7,22,9,23,24,6,0
0,0,0,0,0,0,0,0,0,0,24,12,2,24,6,0
0,0,0,0,0,0,21,24,15,22,12,21,30,11,6,1
0,0,0,0,0,0,0,0,0,28,31,31,12,24,6,0
0,0,0,0,0,0,9,32,9,21,31,12,22,9,6,0
0,0,0,0,0,0,0,0,31,31,26,29,2,24,6,0
0,0,0,0,0,0,0,28,31,3,31,31,9,24,6,0
0,0,0,0,0,0,0,3,24,9,24,11,11,24,6,0
0,0,0,0,0,0,0,3,23,4,11,24,7,31,6,0
0,0,0,0,0,0,0,0,0,6,24,9,2,22,6,0
0,0,0,0,0,0,0,0,0,6,24,5,11,31,6,0
0,0,0,0,0,0,0,0,0,10,22,12,12,24,6,0
0,0,0,0,0,0,0,0,3,23,18,31,26,31,6,0
0,0,0,0,0,3,30,26,31,31,5,24,3,24,6,0
0,0,0,0,0,0,0,0,0,0,15,24,11,22,6,1
0,0,0,0,0,0,0,0,22,13,6,22,28,31,6,1
0,0,0,0,0,0,0,6,24,8,9,22,19,31,6,0
0,0,0,0,0,0,0,0,0,0,0,14,31,11,6,0
0,0,0,0,0,3,31,31,18,30,2,22,21,24,6,0
0,0,0,0,0,0,0,6,31,11,31,31,5,24,6,0
0,0,0,0,0,3,23,12,31,31,21,24,3,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,11,32,6,0
0,0,0,0,0,0,0,0,2,24,18,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,27,24,13,22,6,1
0,0,0,0,0,0,0,0,0,0,0,11,31,1,6,0
0,0,0,0,0,0,0,0,0,15,22,11,11,24,6,0
0,0,0,0,0,0,0,6,24,14,24,7,7,23,6,1
0,0,0,0,0,0,0,28,31,19,31,31,11,24,6,0
0,0,0,0,0,0,0,2,31,11,22,22,26,31,6,1
0,0,0,0,0,0,0,0,0,31,1,32,12,24,6,0
0,0,0,0,0,0,0,0,0,0,7,31,3,31,6,1
0,0,0,0,0,0,0,6,31,2,31,31,2,24,6,0
0,0,0,0,0,0,0,26,24,28,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,0,0,14,22,12,6,1
0,0,0,0,0,0,0,22,9,26,32,11,2,22,6,0
0,0,0,0,0,0,0,0,0,3,24,9,14,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,26,24,6,0
0,0,0,0,0,0,0,0,0,0,28,32,10,31,6,0
0,0,0,0,0,0,0,0,28,31,14,22,5,31,6,0
0,0,0,0,0,0,3,30,5,31,4,31,26,31,6,0
0,0,0,0,0,0,0,0,6,31,15,26,24,8,6,0
0,0,0,0,0,0,0,0,0,0,0,0,2,30,6,0
0,0,0,0,0,0,26,31,2,31,2,30,12,30,6,0
0,0,0,0,0,0,0,31,9,6,22,27,3,31,6,0
0,0,0,0,0,0,0,0,0,8,24,26,31,31,6,0
0,0,0,0,0,0,0,0,22,12,6,22,4,31,6,0
0,0,0,0,0,0,0,0,0,0,1,31,12,24,6,0
0,0,0,0,0,0,22,8,6,22,28,31,2,31,6,0
0,0,0,0,0,0,0,10,31,31,4,22,21,24,6,0
0,0,0,0,0,0,0,0,0,4,24,14,31,31,6,0
0,0,0,0,0,0,0,0,0,0,32,11,26,22,6,1
0,0,0,0,0,0,0,0,3,30,31,2,2,24,6,0
0,0,0,0,0,0,3,30,6,31,2,31,26,31,6,0
0,0,0,0,0,0,0,0,0,15,24,31,3,24,6,0
0,0,0,0,0,0,0,0,0,0,0,5,32,12,6,0
0,0,0,0,0,0,0,32,1,6,22,3,22,9,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,11,6,1
0,0,0,0,0,0,0,0,15,31,28,31,7,24,6,0
0,0,0,0,0,0,0,12,23,10,30,30,14,24,6,0
0,0,0,0,0,0,0,0,0,0,0,24,3,24,6,0
0,0,0,0,0,0,0,6,31,26,12,31,5,31,6,0
0,0,0,0,0,0,0,0,0,0,0,10,24,21,6,0
0,0,0,0,0,0,0,0,0,27,31,21,11,24,6,0
0,0,0,0,0,0,0,0,0,0,26,24,9,22,6,0
0,0,0,0,0,0,0,9,22,11,31,31,21,24,6,0
0,0,0,0,0,0,0,6,31,31,21,22,8,31,6,0
0,0,0,0,0,0,0,0,0,0,0,0,25,23,6,0
0,0,0,0,0,0,0,0,29,9,12,31,28,31,6,0
0,0,0,0,0,0,0,0,0,0,22,11,15,31,6,1
0,0,0,0,0,0,0,0,0,0,22,4,11,22,6,0
0,0,0,0,0,0,0,0,22,11,6,22,2,31,6,0
0,0,0,0,0,0,0,0,0,0,31,2,31,8,6,0
0,0,0,0,0,0,0,12,31,2,22,11,24,8,6,0
0,0,0,0,0,0,0,0,0,0,8,32,28,30,6,0
0,0,0,0,0,0,0,3,23,6,6,24,28,22,6,1
0,0,0,0,0,0,0,0,0,0,1,30,9,24,6,0
0,0,0,0,0,0,0,0,0,0,0,0,31,30,6,0
0,0,0,0,0,26,31,31,2,22,12,22,21,24,6,0
0,0,0,0,0,0,0,0,7,22,21,31,2,24,6,0
0,0,0,0,0,0,0,2,24,19,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,3,24,9,19,30,6,0
0,0,0,0,0,0,0,0,0,3,31,22,21,24,6,0
0,0,0,0,0,0,0,0,0,9,31,7,22,9,6,0
0,0,0,0,0,0,0,0,0,0,9,31,26,31,6,0
0,0,0,0,0,0,0,0,0,0,2,24,11,31,6,0
0,0,0,0,0,0,0,0,0,0,3,31,3,30,6,0
0,0,0,0,0,0,0,0,6,23,12,2,24,8,6,0
0,0,0,0,0,0,0,0,0,24,6,22,26,24,6,0
0,0,0,0,0,12,25,26,32,1,29,12,31,9,6,0
0,0,0,0,0,0,0,0,0,0,3,24,14,22,6,1
0,0,0,0,0,0,0,0,0,0,0,0,28,25,6,0
0,0,0,0,0,0,0,0,0,0,0,14,24,28,6,0
0,0,0,0,0,0,0,8,24,10,31,31,11,24,6,0
0,0,0,0,0,0,0,7,22,21,31,31,8,24,6,0
0,0,0,0,0,0,0,0,0,26,30,7,11,24,6,0
0,0,0,0,0,0,0,5,24,10,31,31,11,24,6,0
0,0,0,0,0,0,0,0,0,0,0,3,22,31,6,1
0,0,0,0,0,0,0,0,22,4,31,31,26,31,6,0
0,0,0,0,0,0,0,5,22,18,31,31,21,24,6,0
0,0,0,0,0,0,0,0,0,0,26,24,8,24,6,0
0,0,0,0,0,0,0,3,30,28,31,3,3,24,6,1
0,0,0,0,0,0,0,3,30,6,31,5,31,31,6,0
0,0,0,0,0,0,0,9,23,28,30,30,12,24,6,0
0,0,0,0,0,0,0,0,0,28,22,12,26,31,6,0
0,0,0,0,0,0,0,15,31,26,31,31,5,24,6,0
0,0,0,0,0,0,0,3,24,28,31,31,2,24,6,0
0,0,0,0,0,0,0,0,22,13,27,24,13,22,6,0
0,0,0,0,0,0,0,3,24,15,5,24,11,24,6,0
0,0,0,0,0,0,0,0,0,0,11,22,14,31,6,0
0,0,0,0,0,0,0,0,0,0,28,31,5,30,6,0
0,0,0,0,0,27,31,31,12,22,2,22,21,24,6,0
0,0,0,0,0,0,0,0,0,2,11,22,26,24,6,0
0,0,0,0,27,29,11,24,21,1,4,29,11,30,6,0
0,0,0,0,0,0,0,0,24,7,11,24,3,22,6,0
0,0,0,0,0,0,0,9,31,7,31,31,19,31,6,0
0,0,0,0,0,0,0,6,31,8,10,22,4,31,6,0
0,0,0,0,0,0,0,0,0,10,22,3,3,24,6,0
0,0,0,0,0,0,0,0,3,24,8,4,31,31,6,0
0,0,0,0,0,0,0,0,0,15,24,28,5,24,6,0
0,0,0,0,0,0,0,0,31,8,10,31,11,32,6,0
0,0,0,0,0,0,0,0,0,11,31,31,2,24,6,0
0,0,0,0,0,0,0,26,24,21,4,22,21,24,6,0
0,0,0,0,0,0,0,0,22,10,3,31,11,22,6,0
0,0,0,0,0,0,0,0,0,14,23,23,11,24,6,0
0,0,0,0,0,0,3,31,12,1,24,11,24,9,6,0
0,0,0,0,0,0,0,0,11,30,10,5,24,12,6,0
0,0,0,0,0,0,0,0,0,0,0,11,31,9,6,0
0,0,0,0,0,0,0,0,0,0,6,31,2,30,6,0
0,0,0,0,0,0,0,11,24,26,31,31,26,24,6,0
0,0,0,0,0,0,0,0,5,24,4,22,21,31,6,0
0,0,0,0,0,0,0,0,0,0,22,4,11,31,6,0
0,0,0,0,0,0,0,0,0,28,31,21,11,31,6,0
0,0,0,0,0,0,0,0,31,3,24,6,22,9,6,0
